3.050000	12946
3.050000	12947
3.050000	12948
3.050000	12949
3.050000	12950
3.050000	12951
3.050000	12952
3.050000	12953
3.050000	12954
3.050000	12955
3.050000	12956
3.050000	12957
3.050000	12958
3.050000	12959
3.050000	12960
3.050000	12961
3.050000	12962
3.050000	12963
3.050000	12964
3.050000	12965
3.050000	12966
3.050000	12967
3.050000	12968
3.050000	12969
3.050000	12970
3.050000	12971
3.050000	12972
3.050000	12973
3.050000	12974
3.050000	12975
3.050000	12976
3.050000	12977
3.050000	12978
3.050000	12979
3.050000	12980
3.050000	12981
3.050000	12982
3.050000	12983
3.050000	12984
3.050000	12985
3.050000	12986
3.050000	12987
3.050000	12988
3.050000	12989
3.050000	12990
3.050000	12991
3.050000	12992
3.050000	12993
3.050000	12994
3.050000	12995
3.050000	12996
3.050000	12997
3.050000	12998
3.050000	12999
3.050000	13000
3.050000	13001
3.050000	13002
3.050000	13003
3.050000	13004
3.050000	13005
3.050000	13006
3.050000	13007
3.050000	13008
3.050000	13009
0.451500	13010
0.451500	13011
0.326000	13012
0.326000	13013
0.451500	13014
0.451500	13015
0.451500	13016
0.451500	13017
0.451500	13018
0.451500	13019
0.451500	13020
0.451500	13021
0.451500	13022
0.451500	13023
0.451500	13024
0.451500	13025
0.451500	13026
0.451500	13027
0.451500	13028
0.451500	13029
0.539600	13030
0.539600	13031
0.539600	13032
0.539600	13033
0.539600	13034
0.539600	13035
0.539600	13036
0.539600	13037
0.539600	13038
0.539600	13039
0.539600	13040
0.539600	13041
0.539600	13042
0.539600	13043
0.539600	13044
0.539600	13045
0.681700	13046
0.681700	13047
0.681700	13048
0.681700	13049
1.560100	13050
0.451500	13051
0.451500	13052
0.451500	13053
0.451500	13054
0.451500	13055
0.451500	13056
0.451500	13057
0.451500	13058
0.451500	13059
0.451500	13060
0.451500	13061
0.451500	13062
0.451500	13063
0.451500	13064
0.451500	13065
0.451500	13066
0.451500	13067
0.451500	13068
0.451500	13069
0.451500	13070
0.451500	13071
0.451500	13072
0.451500	13073
0.451500	13074
0.451500	13075
0.451500	13076
0.226100	13077
0.245900	13078
0.245900	13079
0.245900	13080
0.245900	13081
0.245900	13082
0.245900	13083
0.245900	13084
0.245900	13085
0.245900	13086
0.245900	13087
0.245900	13088
0.245900	13089
0.245900	13090
0.245900	13091
0.245900	13092
0.245900	13093
0.258800	13094
0.258800	13095
0.258800	13096
0.258800	13097
0.258800	13098
0.258800	13099
0.258800	13100
0.258800	13101
0.258800	13102
0.245900	13103
0.245900	13104
0.274400	13105
0.274400	13106
0.258800	13107
0.258800	13108
0.258800	13109
0.258800	13110
0.258800	13111
0.349700	13112
0.349700	13113
0.349700	13114
0.349700	13115
0.349700	13116
0.349700	13117
0.349700	13118
0.349700	13119
0.349700	13120
0.293700	13121
0.293700	13122
0.293700	13123
0.274400	13124
0.274400	13125
0.274400	13126
0.274400	13127
0.274400	13128
0.274400	13129
0.274400	13130
0.274400	13131
0.274400	13132
0.274400	13133
0.274400	13134
0.274400	13135
0.274400	13136
0.274400	13137
0.274400	13138
0.274400	13139
0.274400	13140
0.274400	13141
0.274400	13142
0.274400	13143
0.293700	13144
0.293700	13145
0.293700	13146
0.293700	13147
3.050000	13148
3.050000	13149
3.050000	13150
3.050000	13151
3.050000	13152
3.050000	13153
3.050000	13154
3.050000	13155
3.050000	13156
3.050000	13157
3.050000	13158
3.050000	13159
3.050000	13160
3.050000	13161
3.050000	13162
3.050000	13163
3.050000	13164
3.050000	13165
3.050000	13166
3.050000	13167
3.050000	13168
3.050000	13169
3.050000	13170
3.050000	13171
3.050000	13172
3.050000	13173
3.050000	13174
3.050000	13175
3.050000	13176
3.050000	13177
3.050000	13178
3.050000	13179
3.050000	13180
3.050000	13181
3.050000	13182
3.050000	13183
3.050000	13184
3.050000	13185
3.050000	13186
3.050000	13187
3.050000	13188
3.050000	13189
3.050000	13190
3.050000	13191
3.050000	13192
3.050000	13193
3.050000	13194
3.050000	13195
3.050000	13196
3.050000	13197
3.050000	13198
3.050000	13199
3.050000	13200
3.050000	13201
3.050000	13202
3.050000	13203
3.050000	13204
3.050000	13205
3.050000	13206
2.000000	13207
2.000000	13208
1.560000	13209
1.560000	13210
2.000000	13211
3.050000	13212
3.050000	13213
3.050000	13214
3.050000	13215
3.050000	13216
3.050000	13217
3.050000	13218
3.050000	13219
3.050000	13220
3.050000	13221
3.050000	13222
3.050000	13223
3.050000	13224
3.050000	13225
3.050000	13226
2.000000	13227
1.560000	13228
1.560000	13229
3.050000	13230
3.050000	13231
3.050000	13232
3.050000	13233
3.050000	13234
3.050000	13235
3.050000	13236
3.050000	13237
3.050000	13238
3.050000	13239
3.050000	13240
3.050000	13241
3.050000	13242
3.050000	13243
3.050000	13244
0.349700	13245
0.266700	13246
0.266700	13247
0.349700	13248
0.349700	13249
0.451500	13250
0.451500	13251
0.451500	13252
0.451500	13253
0.451500	13254
0.451500	13255
0.451500	13256
0.451500	13257
0.451500	13258
0.451500	13259
0.451500	13260
0.451500	13261
0.451500	13262
0.451500	13263
0.451500	13264
0.451500	13265
0.451500	13266
0.451500	13267
0.451500	13268
0.451500	13269
0.451500	13270
0.451500	13271
0.451500	13272
0.451500	13273
0.451500	13274
0.349700	13275
0.349700	13276
0.349700	13277
3.050000	13278
3.050000	13279
3.050000	13280
3.050000	13281
3.050000	13282
3.050000	13283
3.050000	13284
3.050000	13285
3.050000	13286
3.050000	13287
3.050000	13288
3.050000	13289
3.050000	13290
3.050000	13291
3.050000	13292
0.681700	13293
0.266700	13294
0.266700	13295
0.349700	13296
0.349700	13297
0.349700	13298
0.349700	13299
0.349700	13300
0.349700	13301
0.349700	13302
0.349700	13303
0.349700	13304
0.349700	13305
0.349700	13306
0.349700	13307
0.349700	13308
0.349700	13309
0.451500	13310
0.451500	13311
0.451500	13312
0.451500	13313
0.451500	13314
0.451500	13315
0.451500	13316
0.451500	13317
0.451500	13318
0.451500	13319
0.451500	13320
0.451500	13321
0.349700	13322
0.349700	13323
0.349700	13324
0.349700	13325
0.293700	13326
0.293700	13327
0.293700	13328
0.293700	13329
0.293700	13330
0.293700	13331
0.293700	13332
0.293700	13333
0.293700	13334
0.293700	13335
0.293700	13336
0.293700	13337
0.293700	13338
0.293700	13339
0.293700	13340
0.293700	13341
0.293700	13342
0.293700	13343
0.293700	13344
0.293700	13345
0.293700	13346
0.293700	13347
0.293700	13348
0.293700	13349
0.293700	13350
0.293700	13351
0.293700	13352
0.293700	13353
0.293700	13354
0.293700	13355
0.293700	13356
0.293700	13357
0.293700	13358
0.293700	13359
0.293700	13360
0.293700	13361
0.293700	13362
0.293700	13363
0.293700	13364
0.293700	13365
0.293700	13366
0.293700	13367
0.293700	13368
0.293700	13369
0.293700	13370
0.293700	13371
0.539600	13372
0.539600	13373
0.539600	13374
0.539600	13375
0.539600	13376
0.539600	13377
0.539600	13378
0.539600	13379
0.539600	13380
0.539600	13381
0.539600	13382
0.539600	13383
0.539600	13384
0.539600	13385
0.539600	13386
0.539600	13387
0.539600	13388
0.539600	13389
0.539600	13390
0.539600	13391
0.539600	13392
0.539600	13393
0.539600	13394
0.539600	13395
0.539600	13396
0.539600	13397
0.539600	13398
0.539600	13399
0.539600	13400
0.539600	13401
0.539600	13402
0.539600	13403
0.539600	13404
0.539600	13405
0.539600	13406
0.539600	13407
0.539600	13408
0.539600	13409
0.539600	13410
0.539600	13411
0.293700	13412
0.293700	13413
0.274400	13414
0.274400	13415
0.274400	13416
0.274400	13417
0.274400	13418
0.274400	13419
0.274400	13420
0.274400	13421
0.274400	13422
0.274400	13423
0.274400	13424
0.274400	13425
0.274400	13426
0.274400	13427
0.349700	13428
0.349700	13429
0.349700	13430
0.318000	13431
0.318000	13432
0.318000	13433
0.318000	13434
0.318000	13435
0.318000	13436
0.318000	13437
0.318000	13438
0.318000	13439
0.318000	13440
0.318000	13441
0.274400	13442
0.274400	13443
0.274400	13444
0.274400	13445
0.274400	13446
0.274400	13447
0.274400	13448
0.349700	13449
0.349700	13450
0.349700	13451
0.349700	13452
0.293700	13453
0.293700	13454
0.293700	13455
0.293700	13456
0.293700	13457
0.293700	13458
0.293700	13459
0.293700	13460
0.293700	13461
0.293700	13462
0.274400	13463
0.274400	13464
0.274400	13465
0.274400	13466
0.274400	13467
0.274400	13468
0.274400	13469
0.274400	13470
0.274400	13471
0.274400	13472
0.274400	13473
0.274400	13474
0.274400	13475
0.274400	13476
0.274400	13477
0.274400	13478
0.274400	13479
0.274400	13480
0.274400	13481
0.274400	13482
0.274400	13483
0.274400	13484
0.274400	13485
0.274400	13486
0.274400	13487
0.274400	13488
0.274400	13489
0.274400	13490
0.274400	13491
0.274400	13492
0.274400	13493
0.274400	13494
0.274400	13495
0.274400	13496
0.274400	13497
0.274400	13498
0.274400	13499
0.274400	13500
0.274400	13501
0.274400	13502
0.274400	13503
0.274400	13504
0.274400	13505
0.274400	13506
0.274400	13507
0.274400	13508
0.274400	13509
0.274400	13510
0.274400	13511
0.274400	13512
0.274400	13513
0.274400	13514
0.274400	13515
0.274400	13516
0.318000	13517
0.318000	13518
0.318000	13519
0.318000	13520
0.318000	13521
0.318000	13522
0.318000	13523
0.318000	13524
0.318000	13525
0.235200	13526
0.235200	13527
0.235200	13528
0.235200	13529
0.235200	13530
0.235200	13531
0.235200	13532
0.235200	13533
0.235200	13534
0.235200	13535
0.235200	13536
0.235200	13537
0.235200	13538
0.235200	13539
0.218300	13540
0.218300	13541
0.218300	13542
0.218300	13543
0.218300	13544
0.218300	13545
0.218300	13546
0.218300	13547
0.218300	13548
0.218300	13549
0.218300	13550
0.218300	13551
0.218300	13552
0.218300	13553
0.218300	13554
0.218300	13555
0.218300	13556
0.218300	13557
0.218300	13558
0.218300	13559
0.218300	13560
0.218300	13561
0.218300	13562
0.218300	13563
0.218300	13564
0.205600	13565
0.205600	13566
0.205600	13567
0.205600	13568
0.205600	13569
0.205600	13570
0.205600	13571
0.205600	13572
0.205600	13573
0.205600	13574
0.205600	13575
0.205600	13576
0.226100	13577
0.226100	13578
0.226100	13579
0.226100	13580
0.205600	13581
0.205600	13582
0.205600	13583
0.205600	13584
0.205600	13585
0.205600	13586
0.205600	13587
0.205600	13588
0.205600	13589
0.205600	13590
0.205600	13591
0.205600	13592
0.205600	13593
0.205600	13594
0.218300	13595
0.218300	13596
0.218300	13597
0.218300	13598
0.218300	13599
0.218300	13600
0.218300	13601
0.218300	13602
0.218300	13603
0.218300	13604
0.218300	13605
0.218300	13606
0.218300	13607
0.218300	13608
0.218300	13609
0.218300	13610
0.218300	13611
0.218300	13612
0.218300	13613
0.218300	13614
0.218300	13615
0.218300	13616
0.218300	13617
0.218300	13618
0.218300	13619
0.218300	13620
0.218300	13621
0.218300	13622
0.218300	13623
0.218300	13624
0.218300	13625
0.218300	13626
0.218300	13627
0.218300	13628
0.218300	13629
0.218300	13630
0.218300	13631
0.218300	13632
0.218300	13633
0.218300	13634
0.218300	13635
0.218300	13636
0.218300	13637
0.218300	13638
0.218300	13639
0.218300	13640
0.218300	13641
0.218300	13642
0.218300	13643
0.218300	13644
0.218300	13645
0.218300	13646
0.218300	13647
0.451500	13648
0.451500	13649
0.349700	13650
0.349700	13651
0.349700	13652
0.349700	13653
0.349700	13654
0.349700	13655
0.349700	13656
0.349700	13657
0.349700	13658
0.349700	13659
0.349700	13660
0.349700	13661
0.349700	13662
0.349700	13663
0.205600	13664
0.205600	13665
0.205600	13666
0.205600	13667
0.205600	13668
0.205600	13669
0.349700	13670
0.349700	13671
0.349700	13672
0.349700	13673
0.349700	13674
0.349700	13675
0.349700	13676
0.349700	13677
0.349700	13678
0.349700	13679
0.349700	13680
0.349700	13681
0.349700	13682
0.349700	13683
0.349700	13684
0.349700	13685
0.349700	13686
0.349700	13687
0.349700	13688
0.349700	13689
0.349700	13690
0.349700	13691
0.349700	13692
0.349700	13693
0.349700	13694
0.349700	13695
0.349700	13696
0.349700	13697
0.349700	13698
0.349700	13699
0.349700	13700
0.349700	13701
0.349700	13702
0.349700	13703
0.349700	13704
0.349700	13705
0.205600	13706
0.205600	13707
0.205600	13708
0.205600	13709
0.205600	13710
0.205600	13711
0.205600	13712
0.205600	13713
0.205600	13714
0.205600	13715
0.205600	13716
0.205600	13717
0.205600	13718
0.205600	13719
0.205600	13720
0.205600	13721
0.205600	13722
0.205600	13723
0.205600	13724
0.205600	13725
0.205600	13726
0.205600	13727
0.205600	13728
0.205600	13729
0.226100	13730
0.226100	13731
0.218300	13732
0.218300	13733
0.205600	13734
0.205600	13735
0.205600	13736
0.205600	13737
0.205600	13738
0.211500	13739
0.211500	13740
0.211500	13741
0.211500	13742
0.211500	13743
0.211500	13744
0.205600	13745
0.205600	13746
0.205600	13747
0.205600	13748
0.205600	13749
0.205600	13750
0.205600	13751
0.211500	13752
0.211500	13753
0.211500	13754
0.211500	13755
0.211500	13756
0.211500	13757
0.211500	13758
0.211500	13759
0.211500	13760
0.211500	13761
0.211500	13762
0.211500	13763
0.211500	13764
0.211500	13765
0.211500	13766
0.211500	13767
0.205600	13768
0.205600	13769
0.205600	13770
0.205600	13771
0.205600	13772
0.205600	13773
0.205600	13774
0.205600	13775
0.205600	13776
0.205600	13777
0.205600	13778
0.205600	13779
0.205600	13780
0.205600	13781
0.205600	13782
0.205600	13783
0.205600	13784
0.205600	13785
0.205600	13786
0.205600	13787
0.205600	13788
0.205600	13789
0.205600	13790
0.205600	13791
0.205600	13792
0.205600	13793
0.205600	13794
0.205600	13795
0.205600	13796
0.205600	13797
0.205600	13798
0.205600	13799
0.205600	13800
0.205600	13801
0.205600	13802
0.205600	13803
0.205600	13804
0.205600	13805
0.218300	13806
0.218300	13807
0.218300	13808
0.218300	13809
0.218300	13810
0.218300	13811
0.218300	13812
0.218300	13813
0.218300	13814
0.218300	13815
0.218300	13816
0.218300	13817
0.218300	13818
0.218300	13819
0.218300	13820
0.218300	13821
0.218300	13822
0.218300	13823
0.218300	13824
0.218300	13825
0.218300	13826
0.218300	13827
0.218300	13828
0.218300	13829
0.218300	13830
0.218300	13831
0.218300	13832
0.235200	13833
0.235200	13834
0.218300	13835
0.218300	13836
0.218300	13837
0.218300	13838
0.218300	13839
0.218300	13840
0.218300	13841
0.218300	13842
0.218300	13843
0.218300	13844
0.218300	13845
0.218300	13846
0.218300	13847
0.218300	13848
0.218300	13849
0.205600	13850
0.205600	13851
0.205600	13852
0.205600	13853
0.205600	13854
0.205600	13855
0.205600	13856
0.205600	13857
0.205600	13858
0.200500	13859
0.200500	13860
0.200500	13861
0.200500	13862
0.200500	13863
0.200500	13864
0.200500	13865
0.200500	13866
0.200500	13867
0.200500	13868
0.200500	13869
0.200500	13870
0.200500	13871
0.200500	13872
0.200500	13873
0.200500	13874
0.200500	13875
0.200500	13876
0.200500	13877
0.200500	13878
0.200500	13879
0.200500	13880
0.200500	13881
0.200500	13882
0.200500	13883
0.200500	13884
0.200500	13885
0.200500	13886
0.200500	13887
0.200500	13888
0.200500	13889
0.200500	13890
0.200500	13891
0.200500	13892
0.200500	13893
0.200500	13894
0.200500	13895
0.200500	13896
0.200500	13897
0.200500	13898
0.200500	13899
0.200500	13900
0.200500	13901
0.200500	13902
0.200500	13903
0.200500	13904
0.200500	13905
0.200500	13906
0.200500	13907
0.200500	13908
0.191800	13909
0.191800	13910
0.191800	13911
0.191800	13912
0.191800	13913
0.191800	13914
0.191800	13915
0.191800	13916
0.191800	13917
0.191800	13918
0.191800	13919
0.191800	13920
0.191800	13921
0.191800	13922
0.191800	13923
0.195900	13924
0.195900	13925
0.195900	13926
0.195900	13927
0.195900	13928
0.195900	13929
0.195900	13930
0.195900	13931
0.195900	13932
0.195900	13933
0.195900	13934
0.195900	13935
0.195900	13936
0.195900	13937
0.195900	13938
0.195900	13939
0.195900	13940
0.195900	13941
0.195900	13942
0.195900	13943
0.195900	13944
0.195900	13945
0.195900	13946
0.195900	13947
0.195900	13948
0.195900	13949
0.195900	13950
0.195900	13951
0.195900	13952
0.195900	13953
0.195900	13954
0.195900	13955
0.195900	13956
0.195900	13957
0.195900	13958
0.195900	13959
0.195900	13960
0.195900	13961
0.195900	13962
0.195900	13963
0.195900	13964
0.195900	13965
0.195900	13966
0.195900	13967
0.195900	13968
0.195900	13969
0.195900	13970
0.195900	13971
0.195900	13972
0.195900	13973
0.195900	13974
0.195900	13975
0.195900	13976
0.195900	13977
0.195900	13978
0.195900	13979
0.195900	13980
0.191800	13981
0.191800	13982
0.195900	13983
0.195900	13984
0.195900	13985
0.195900	13986
0.195900	13987
0.195900	13988
0.195900	13989
0.195900	13990
0.195900	13991
0.195900	13992
0.195900	13993
0.195900	13994
0.195900	13995
0.195900	13996
0.205600	13997
0.205600	13998
0.205600	13999
0.205600	14000
0.205600	14001
0.195900	14002
0.195900	14003
0.195900	14004
0.195900	14005
0.195900	14006
0.195900	14007
0.195900	14008
0.195900	14009
0.195900	14010
0.195900	14011
0.195900	14012
0.195900	14013
0.195900	14014
0.195900	14015
0.195900	14016
0.195900	14017
0.195900	14018
0.195900	14019
0.195900	14020
0.195900	14021
0.195900	14022
0.195900	14023
0.195900	14024
0.195900	14025
0.195900	14026
0.195900	14027
0.195900	14028
0.195900	14029
0.195900	14030
0.195900	14031
0.195900	14032
0.195900	14033
0.195900	14034
0.195900	14035
0.195900	14036
0.195900	14037
0.195900	14038
0.195900	14039
0.195900	14040
0.195900	14041
0.195900	14042
0.191800	14043
0.191800	14044
0.191800	14045
0.191800	14046
0.191800	14047
0.191800	14048
0.191800	14049
0.191800	14050
0.191800	14051
0.191800	14052
0.191800	14053
0.191800	14054
0.191800	14055
0.191800	14056
0.191800	14057
0.191800	14058
0.191800	14059
0.191800	14060
0.191800	14061
0.191800	14062
0.191800	14063
0.191800	14064
0.191800	14065
0.191800	14066
0.191800	14067
0.191800	14068
0.191800	14069
0.191800	14070
0.191800	14071
0.191800	14072
0.191800	14073
0.191800	14074
0.191800	14075
0.191800	14076
0.191800	14077
0.191800	14078
0.191800	14079
0.191800	14080
0.191800	14081
0.191800	14082
0.191800	14083
0.191800	14084
0.191800	14085
0.191800	14086
0.191800	14087
0.191800	14088
0.191800	14089
0.191800	14090
0.191800	14091
0.191800	14092
0.191800	14093
0.191800	14094
0.205600	14095
0.205600	14096
0.205600	14097
0.205600	14098
0.205600	14099
0.195900	14100
0.195900	14101
0.195900	14102
0.195900	14103
0.195900	14104
0.195900	14105
0.195900	14106
0.195900	14107
0.195900	14108
0.195900	14109
0.195900	14110
0.195900	14111
0.195900	14112
0.195900	14113
0.195900	14114
0.195900	14115
0.195900	14116
0.195900	14117
0.195900	14118
0.195900	14119
0.191800	14120
0.191800	14121
0.191800	14122
0.191800	14123
0.191800	14124
0.191800	14125
0.191800	14126
0.191800	14127
0.191800	14128
0.191800	14129
0.191800	14130
0.191800	14131
0.191800	14132
0.191800	14133
0.211500	14134
0.211500	14135
0.211500	14136
0.211500	14137
0.211500	14138
0.211500	14139
0.211500	14140
0.211500	14141
0.211500	14142
0.211500	14143
0.211500	14144
0.211500	14145
0.211500	14146
0.211500	14147
0.211500	14148
0.211500	14149
0.211500	14150
0.211500	14151
0.211500	14152
0.211500	14153
0.211500	14154
0.211500	14155
0.211500	14156
0.211500	14157
0.211500	14158
0.211500	14159
0.211500	14160
0.211500	14161
0.211500	14162
0.211500	14163
0.211500	14164
0.211500	14165
0.211500	14166
0.211500	14167
0.211500	14168
0.211500	14169
0.211500	14170
0.211500	14171
0.211500	14172
0.211500	14173
0.211500	14174
0.211500	14175
0.211500	14176
0.211500	14177
0.211500	14178
0.211500	14179
0.211500	14180
0.211500	14181
0.211500	14182
0.211500	14183
0.211500	14184
0.211500	14185
0.211500	14186
0.211500	14187
0.211500	14188
0.211500	14189
0.211500	14190
0.211500	14191
0.211500	14192
0.211500	14193
0.211500	14194
0.211500	14195
0.211500	14196
0.211500	14197
0.211500	14198
0.211500	14199
0.211500	14200
0.211500	14201
0.211500	14202
0.211500	14203
0.211500	14204
0.211500	14205
0.211500	14206
0.211500	14207
0.211500	14208
0.211500	14209
0.211500	14210
0.211500	14211
0.211500	14212
0.211500	14213
0.211500	14214
0.211500	14215
0.211500	14216
0.211500	14217
0.211500	14218
0.211500	14219
0.211500	14220
0.211500	14221
0.211500	14222
0.211500	14223
0.211500	14224
0.211500	14225
0.211500	14226
0.211500	14227
0.211500	14228
0.211500	14229
0.211500	14230
0.211500	14231
0.211500	14232
0.211500	14233
0.211500	14234
0.211500	14235
0.211500	14236
0.211500	14237
0.211500	14238
0.211500	14239
0.211500	14240
0.211500	14241
0.211500	14242
0.211500	14243
0.211500	14244
0.211500	14245
0.211500	14246
0.211500	14247
0.211500	14248
0.211500	14249
0.211500	14250
0.211500	14251
0.211500	14252
0.211500	14253
0.211500	14254
0.211500	14255
0.211500	14256
0.211500	14257
0.211500	14258
0.211500	14259
0.211500	14260
0.211500	14261
0.211500	14262
0.211500	14263
0.211500	14264
0.211500	14265
0.211500	14266
0.211500	14267
0.211500	14268
0.211500	14269
0.211500	14270
0.211500	14271
0.211500	14272
0.211500	14273
0.211500	14274
0.211500	14275
0.211500	14276
0.211500	14277
0.211500	14278
0.211500	14279
0.211500	14280
0.211500	14281
0.211500	14282
0.211500	14283
0.211500	14284
0.211500	14285
0.211500	14286
0.211500	14287
0.211500	14288
0.211500	14289
0.211500	14290
0.211500	14291
0.218300	14292
0.218300	14293
0.218300	14294
0.218300	14295
0.218300	14296
0.218300	14297
0.218300	14298
0.218300	14299
0.218300	14300
0.235200	14301
0.235200	14302
0.235200	14303
0.235200	14304
0.235200	14305
0.235200	14306
0.235200	14307
0.226100	14308
0.226100	14309
0.226100	14310
0.226100	14311
0.226100	14312
0.226100	14313
0.226100	14314
0.226100	14315
0.226100	14316
0.211500	14317
0.211500	14318
0.211500	14319
0.211500	14320
0.211500	14321
0.211500	14322
0.211500	14323
0.211500	14324
0.211500	14325
0.211500	14326
0.211500	14327
0.211500	14328
0.211500	14329
0.211500	14330
0.211500	14331
0.211500	14332
0.211500	14333
0.211500	14334
0.211500	14335
0.211500	14336
0.211500	14337
0.211500	14338
0.211500	14339
0.211500	14340
0.211500	14341
0.211500	14342
0.211500	14343
0.211500	14344
0.211500	14345
0.211500	14346
0.211500	14347
0.211500	14348
0.211500	14349
0.211500	14350
0.211500	14351
0.211500	14352
0.211500	14353
0.211500	14354
0.211500	14355
0.211500	14356
0.211500	14357
0.211500	14358
0.211500	14359
0.211500	14360
0.211500	14361
0.211500	14362
0.211500	14363
0.211500	14364
0.211500	14365
0.211500	14366
0.211500	14367
0.211500	14368
0.211500	14369
0.211500	14370
0.211500	14371
0.211500	14372
0.211500	14373
0.211500	14374
0.211500	14375
0.211500	14376
0.211500	14377
0.211500	14378
0.211500	14379
0.211500	14380
0.211500	14381
0.211500	14382
0.211500	14383
0.211500	14384
0.211500	14385
0.211500	14386
0.211500	14387
0.211500	14388
0.211500	14389
0.211500	14390
0.211500	14391
0.211500	14392
0.211500	14393
0.211500	14394
0.211500	14395
0.211500	14396
0.211500	14397
0.211500	14398
0.211500	14399
0.211500	14400
0.211500	14401
0.211500	14402
0.211500	14403
0.211500	14404
0.211500	14405
0.211500	14406
0.211500	14407
0.211500	14408
0.211500	14409
0.211500	14410
0.211500	14411
0.211500	14412
0.211500	14413
0.211500	14414
0.211500	14415
0.211500	14416
0.211500	14417
0.211500	14418
0.226100	14419
0.226100	14420
0.226100	14421
0.226100	14422
0.226100	14423
0.226100	14424
0.226100	14425
0.226100	14426
0.226100	14427
0.226100	14428
0.226100	14429
0.226100	14430
0.211500	14431
0.211500	14432
0.211500	14433
0.211500	14434
0.211500	14435
0.211500	14436
0.211500	14437
0.211500	14438
0.211500	14439
0.211500	14440
0.211500	14441
0.211500	14442
0.211500	14443
0.211500	14444
0.211500	14445
0.211500	14446
0.211500	14447
0.211500	14448
0.211500	14449
0.211500	14450
0.211500	14451
0.211500	14452
0.211500	14453
0.211500	14454
0.211500	14455
0.211500	14456
0.211500	14457
0.211500	14458
0.211500	14459
0.211500	14460
0.211500	14461
0.211500	14462
0.211500	14463
0.211500	14464
0.211500	14465
0.211500	14466
0.211500	14467
0.211500	14468
0.211500	14469
0.211500	14470
0.211500	14471
0.211500	14472
0.211500	14473
0.211500	14474
0.211500	14475
0.211500	14476
0.211500	14477
0.211500	14478
0.211500	14479
0.211500	14480
0.235200	14481
0.235200	14482
0.235200	14483
0.235200	14484
0.235200	14485
0.235200	14486
0.235200	14487
0.218300	14488
0.218300	14489
0.218300	14490
0.218300	14491
0.218300	14492
0.218300	14493
0.218300	14494
0.211500	14495
0.211500	14496
0.211500	14497
0.211500	14498
0.211500	14499
0.211500	14500
0.211500	14501
0.211500	14502
0.211500	14503
0.211500	14504
0.211500	14505
0.211500	14506
0.211500	14507
0.211500	14508
0.211500	14509
0.211500	14510
0.211500	14511
0.211500	14512
0.211500	14513
0.211500	14514
0.211500	14515
0.211500	14516
0.211500	14517
0.211500	14518
0.211500	14519
0.211500	14520
0.211500	14521
0.211500	14522
0.211500	14523
0.211500	14524
0.211500	14525
0.211500	14526
0.235200	14527
0.235200	14528
0.235200	14529
0.226100	14530
0.226100	14531
0.226100	14532
0.226100	14533
0.226100	14534
0.226100	14535
0.226100	14536
0.226100	14537
0.226100	14538
0.218300	14539
0.211500	14540
0.211500	14541
0.211500	14542
0.211500	14543
0.211500	14544
0.211500	14545
0.211500	14546
0.211500	14547
0.211500	14548
0.211500	14549
0.211500	14550
0.211500	14551
0.211500	14552
0.211500	14553
0.211500	14554
0.211500	14555
0.211500	14556
0.211500	14557
0.211500	14558
0.211500	14559
0.211500	14560
0.211500	14561
0.211500	14562
0.211500	14563
0.211500	14564
0.211500	14565
0.211500	14566
0.211500	14567
0.211500	14568
0.211500	14569
0.211500	14570
0.211500	14571
0.211500	14572
0.211500	14573
0.211500	14574
0.211500	14575
0.211500	14576
0.211500	14577
0.211500	14578
0.211500	14579
0.211500	14580
0.211500	14581
0.211500	14582
0.211500	14583
0.211500	14584
0.211500	14585
0.211500	14586
0.211500	14587
0.211500	14588
0.211500	14589
0.211500	14590
0.211500	14591
0.211500	14592
0.211500	14593
0.211500	14594
0.211500	14595
0.211500	14596
0.211500	14597
0.211500	14598
0.211500	14599
0.211500	14600
0.211500	14601
0.211500	14602
0.211500	14603
0.211500	14604
0.211500	14605
0.211500	14606
0.211500	14607
0.211500	14608
0.211500	14609
0.211500	14610
0.211500	14611
0.211500	14612
0.211500	14613
0.211500	14614
0.211500	14615
0.211500	14616
0.211500	14617
0.211500	14618
0.211500	14619
0.211500	14620
0.211500	14621
0.211500	14622
0.211500	14623
0.211500	14624
0.211500	14625
0.211500	14626
0.211500	14627
0.211500	14628
0.211500	14629
0.211500	14630
0.211500	14631
0.211500	14632
0.211500	14633
0.211500	14634
0.211500	14635
0.211500	14636
0.211500	14637
0.211500	14638
0.211500	14639
0.211500	14640
0.211500	14641
0.211500	14642
0.211500	14643
0.211500	14644
0.211500	14645
0.211500	14646
0.211500	14647
0.211500	14648
0.211500	14649
0.211500	14650
0.211500	14651
0.211500	14652
0.211500	14653
0.211500	14654
0.211500	14655
0.211500	14656
0.211500	14657
0.211500	14658
0.211500	14659
0.211500	14660
0.211500	14661
0.211500	14662
0.211500	14663
0.211500	14664
0.235200	14665
0.235200	14666
0.226100	14667
0.226100	14668
0.293700	14669
0.293700	14670
0.293700	14671
0.293700	14672
0.293700	14673
0.293700	14674
0.293700	14675
0.293700	14676
0.293700	14677
0.293700	14678
0.293700	14679
0.293700	14680
0.293700	14681
0.293700	14682
0.293700	14683
0.293700	14684
0.293700	14685
0.293700	14686
0.293700	14687
0.258800	14688
0.235200	14689
0.235200	14690
0.235200	14691
0.235200	14692
0.235200	14693
0.235200	14694
0.235200	14695
