0.027400	4533
0.027400	4534
0.027400	4535
0.027400	4536
0.027400	4537
0.027400	4538
0.027400	4539
0.027400	4540
0.027400	4541
0.027400	4542
0.027400	4543
0.027400	4544
0.027400	4545
0.027400	4546
0.027400	4547
0.027400	4548
0.027400	4549
0.027400	4550
0.027400	4551
0.027400	4552
0.027400	4553
0.027400	4554
0.027400	4555
0.027400	4556
0.027400	4557
0.027400	4558
0.027400	4559
0.027400	4560
0.027500	4561
0.027500	4562
0.027500	4563
0.027500	4564
0.027500	4565
0.027500	4566
0.027500	4567
0.027500	4568
0.029400	4569
0.029400	4570
0.029400	4571
0.029400	4572
0.029400	4573
0.029400	4574
0.029400	4575
0.029400	4576
0.029400	4577
0.029400	4578
0.029400	4579
0.029400	4580
0.029400	4581
0.029400	4582
0.029400	4583
0.029700	4584
0.029700	4585
0.029700	4586
0.029700	4587
0.029700	4588
0.029700	4589
0.029700	4590
0.029700	4591
0.032000	4592
0.032000	4593
0.032000	4594
0.032000	4595
0.032000	4596
0.032000	4597
0.032000	4598
0.032000	4599
0.032300	4600
0.032300	4601
0.032300	4602
0.032300	4603
0.032300	4604
0.032300	4605
0.032300	4606
0.032300	4607
0.032300	4608
0.032300	4609
0.032300	4610
0.032300	4611
0.032300	4612
0.032300	4613
0.032300	4614
0.032300	4615
0.032300	4616
0.032300	4617
0.032300	4618
0.032300	4619
0.032300	4620
0.032300	4621
0.032300	4622
0.032300	4623
0.031500	4624
0.031500	4625
0.031500	4626
0.031500	4627
0.031500	4628
0.031500	4629
0.031500	4630
0.031500	4631
0.030800	4632
0.030800	4633
0.030800	4634
0.030800	4635
0.030800	4636
0.030800	4637
0.030800	4638
0.030800	4639
0.030300	4640
0.030300	4641
0.030300	4642
0.030300	4643
0.030300	4644
0.030300	4645
0.030300	4646
0.030300	4647
0.029800	4648
0.029800	4649
0.029800	4650
0.029800	4651
0.029800	4652
0.029800	4653
0.029800	4654
0.029800	4655
0.029800	4656
0.030000	4657
0.030000	4658
0.030000	4659
0.030000	4660
0.030000	4661
0.030000	4662
0.030000	4663
0.027900	4664
0.027900	4665
0.027900	4666
0.027900	4667
0.027900	4668
0.027900	4669
0.027900	4670
0.027900	4671
0.028100	4672
0.028100	4673
0.028100	4674
0.028100	4675
0.028100	4676
0.028100	4677
0.028100	4678
0.027900	4679
0.027900	4680
0.027900	4681
0.027900	4682
0.027900	4683
0.027900	4684
0.027900	4685
0.027900	4686
0.027800	4687
0.027800	4688
0.027800	4689
0.027800	4690
0.027800	4691
0.027800	4692
0.027800	4693
0.028400	4694
0.028400	4695
0.028400	4696
0.028400	4697
0.028400	4698
0.028400	4699
0.028400	4700
0.028400	4701
0.030000	4702
0.030000	4703
0.030000	4704
0.030000	4705
0.030000	4706
0.030000	4707
0.030000	4708
0.030000	4709
0.030000	4710
0.030000	4711
0.030000	4712
0.030000	4713
0.030000	4714
0.030000	4715
0.030000	4716
0.030000	4717
0.030000	4718
0.030000	4719
0.030000	4720
0.030000	4721
0.030000	4722
0.030000	4723
0.030000	4724
0.030000	4725
0.030000	4726
0.030000	4727
0.030000	4728
0.030000	4729
0.030000	4730
0.030000	4731
0.030000	4732
0.030000	4733
0.030000	4734
0.030000	4735
0.030000	4736
0.030000	4737
0.030000	4738
0.030000	4739
0.030000	4740
0.030000	4741
0.030000	4742
0.030000	4743
0.030000	4744
0.030000	4745
0.030000	4746
0.030000	4747
0.030000	4748
0.030000	4749
0.030000	4750
0.030000	4751
0.030000	4752
0.030000	4753
0.030000	4754
0.030000	4755
0.028800	4756
0.028800	4757
0.028800	4758
0.028800	4759
0.028800	4760
0.028800	4761
0.028800	4762
0.028800	4763
0.028400	4764
0.028400	4765
0.028400	4766
0.028400	4767
0.028400	4768
0.028400	4769
0.028400	4770
0.028000	4771
0.028000	4772
0.028000	4773
0.028000	4774
0.028000	4775
0.028000	4776
0.028000	4777
0.028000	4778
0.027700	4779
0.027700	4780
0.027700	4781
0.027700	4782
0.027700	4783
0.027700	4784
0.027700	4785
0.027700	4786
0.027700	4787
0.027700	4788
0.027700	4789
0.027700	4790
0.027700	4791
0.027700	4792
0.027700	4793
0.027700	4794
0.028800	4795
0.028800	4796
0.028800	4797
0.028800	4798
0.028800	4799
0.028800	4800
0.028800	4801
0.028800	4802
0.029200	4803
0.029200	4804
0.029200	4805
0.029200	4806
0.029200	4807
0.029200	4808
0.029200	4809
0.029800	4810
0.029800	4811
0.029800	4812
0.029800	4813
0.029800	4814
0.029800	4815
0.029800	4816
0.029800	4817
0.030000	4818
0.030000	4819
0.030000	4820
0.030000	4821
0.030000	4822
0.030000	4823
0.030000	4824
0.030000	4825
0.030000	4826
0.030000	4827
0.030000	4828
0.030000	4829
0.030000	4830
0.030000	4831
0.030000	4832
0.030000	4833
0.030000	4834
0.030000	4835
0.030000	4836
0.030000	4837
0.030000	4838
0.030000	4839
0.030000	4840
0.030000	4841
0.030000	4842
0.030000	4843
0.030000	4844
0.030000	4845
0.030000	4846
0.030000	4847
0.030000	4848
0.029800	4849
0.029800	4850
0.029800	4851
0.029800	4852
0.029800	4853
0.029800	4854
0.029800	4855
0.029800	4856
0.029700	4857
0.029700	4858
0.029700	4859
0.029700	4860
0.029700	4861
0.029700	4862
0.029700	4863
0.029400	4864
0.029400	4865
0.029400	4866
0.029400	4867
0.029400	4868
0.029400	4869
0.029400	4870
0.028900	4871
0.028900	4872
0.028900	4873
0.028900	4874
0.028900	4875
0.028900	4876
0.028900	4877
0.028900	4878
0.028500	4879
0.028500	4880
0.028500	4881
0.028500	4882
0.028500	4883
0.028500	4884
0.028500	4885
0.028200	4886
0.028200	4887
0.028200	4888
0.028200	4889
0.028200	4890
0.028200	4891
0.028200	4892
0.028200	4893
0.028400	4894
0.028400	4895
0.028400	4896
0.028400	4897
0.028400	4898
0.028400	4899
0.028400	4900
0.028400	4901
0.028100	4902
0.028100	4903
0.028100	4904
0.028100	4905
0.028100	4906
0.028100	4907
0.028100	4908
0.028100	4909
0.028100	4910
0.028100	4911
0.028100	4912
0.028100	4913
0.028100	4914
0.028100	4915
0.028100	4916
0.028100	4917
0.028600	4918
0.028600	4919
0.028600	4920
0.028600	4921
0.028600	4922
0.028600	4923
0.028600	4924
0.030000	4925
0.030000	4926
0.030000	4927
0.030000	4928
0.030000	4929
0.030000	4930
0.030000	4931
0.030000	4932
0.030100	4933
0.030100	4934
0.030100	4935
0.030100	4936
0.030100	4937
0.030100	4938
0.030100	4939
0.030100	4940
0.030100	4941
0.030100	4942
0.030100	4943
0.030100	4944
0.030100	4945
0.030100	4946
0.030100	4947
0.030100	4948
0.030100	4949
0.030100	4950
0.030100	4951
0.030100	4952
0.030100	4953
0.030100	4954
0.030100	4955
0.030100	4956
0.030100	4957
0.030100	4958
0.030100	4959
0.030100	4960
0.030100	4961
0.030100	4962
0.030100	4963
0.030100	4964
0.030100	4965
0.030100	4966
0.030100	4967
0.030100	4968
0.030100	4969
0.030100	4970
0.030000	4971
0.030000	4972
0.030000	4973
0.030000	4974
0.030000	4975
0.030000	4976
0.030000	4977
0.029900	4978
0.029900	4979
0.029900	4980
0.029900	4981
0.029900	4982
0.029900	4983
0.029900	4984
0.029900	4985
0.029300	4986
0.029300	4987
0.029300	4988
0.029300	4989
0.029300	4990
0.029300	4991
0.029300	4992
0.028800	4993
0.028800	4994
0.028800	4995
0.028800	4996
0.028800	4997
0.028800	4998
0.028800	4999
0.028600	5000
0.028600	5001
0.028600	5002
0.028600	5003
0.028600	5004
0.028600	5005
0.028600	5006
0.028600	5007
0.028300	5008
0.028300	5009
0.028300	5010
0.028300	5011
0.028300	5012
0.028300	5013
0.028300	5014
0.028300	5015
0.028600	5016
0.028600	5017
0.028600	5018
0.028600	5019
0.028600	5020
0.028600	5021
0.028600	5022
0.028200	5023
0.028200	5024
0.028200	5025
0.028200	5026
0.028200	5027
0.028200	5028
0.028200	5029
0.028200	5030
0.028300	5031
0.028300	5032
0.028300	5033
0.028300	5034
0.028300	5035
0.028300	5036
0.028300	5037
0.028300	5038
0.028000	5039
0.028000	5040
0.028000	5041
0.028000	5042
0.028000	5043
0.028000	5044
0.028000	5045
0.027900	5046
0.027900	5047
0.027900	5048
0.027900	5049
0.027900	5050
0.027900	5051
0.027900	5052
0.027900	5053
0.027900	5054
0.027900	5055
0.027900	5056
0.027900	5057
0.027900	5058
0.027900	5059
0.027900	5060
0.028000	5061
0.028000	5062
0.028000	5063
0.028000	5064
0.028000	5065
0.028000	5066
0.028000	5067
0.028000	5068
0.028400	5069
0.028400	5070
0.028400	5071
0.028400	5072
0.028400	5073
0.028400	5074
0.028400	5075
0.028100	5076
0.028100	5077
0.028100	5078
0.028100	5079
0.028100	5080
0.028100	5081
0.028100	5082
0.028100	5083
0.028300	5084
0.028300	5085
0.028300	5086
0.028300	5087
0.028300	5088
0.028300	5089
0.028300	5090
0.028600	5091
0.028600	5092
0.028600	5093
0.028600	5094
0.028600	5095
0.028600	5096
0.028600	5097
0.028300	5098
0.028300	5099
0.028300	5100
0.028300	5101
0.028300	5102
0.028300	5103
0.028300	5104
0.028300	5105
0.028700	5106
0.028700	5107
0.028700	5108
0.028700	5109
0.028700	5110
0.028700	5111
0.028700	5112
0.028500	5113
0.028500	5114
0.028500	5115
0.028500	5116
0.028500	5117
0.028500	5118
0.028500	5119
0.028500	5120
0.028400	5121
0.028400	5122
0.028400	5123
0.028400	5124
0.028400	5125
0.028400	5126
0.028400	5127
0.028400	5128
0.031700	5129
0.031700	5130
0.031700	5131
0.031700	5132
0.031700	5133
0.031700	5134
0.031700	5135
0.031700	5136
0.032500	5137
0.032500	5138
0.032500	5139
0.032500	5140
0.032500	5141
0.032500	5142
0.032500	5143
0.032300	5144
0.032300	5145
0.032300	5146
0.032300	5147
0.032300	5148
0.032300	5149
0.032300	5150
0.032300	5151
0.033700	5152
0.033700	5153
0.033700	5154
0.033700	5155
0.033700	5156
0.033700	5157
0.033700	5158
0.034700	5159
0.034700	5160
0.034700	5161
0.034700	5162
0.034700	5163
0.034700	5164
0.034700	5165
0.034700	5166
0.034500	5167
0.034500	5168
0.034500	5169
0.034500	5170
0.034500	5171
0.034500	5172
0.034500	5173
0.034400	5174
0.034400	5175
0.034400	5176
0.034400	5177
0.034400	5178
0.034400	5179
0.034400	5180
0.034500	5181
0.034500	5182
0.034500	5183
0.034500	5184
0.034500	5185
0.034500	5186
0.034500	5187
0.034500	5188
0.034500	5189
0.034500	5190
0.034500	5191
0.034500	5192
0.034500	5193
0.034500	5194
0.034500	5195
0.034500	5196
0.036500	5197
0.036500	5198
0.036500	5199
0.036500	5200
0.036500	5201
0.036500	5202
0.036500	5203
0.036700	5204
0.036700	5205
0.036700	5206
0.036700	5207
0.036700	5208
0.036700	5209
0.036700	5210
0.035500	5211
0.035500	5212
0.035500	5213
0.035500	5214
0.035500	5215
0.035500	5216
0.035500	5217
0.035500	5218
0.034200	5219
0.034200	5220
0.034200	5221
0.034200	5222
0.034200	5223
0.034200	5224
0.034200	5225
0.033000	5226
0.033000	5227
0.033000	5228
0.033000	5229
0.033000	5230
0.033000	5231
0.033000	5232
0.033800	5233
0.033800	5234
0.033800	5235
0.033800	5236
0.033800	5237
0.033800	5238
0.033800	5239
0.033800	5240
0.028600	5241
0.028600	5242
0.028600	5243
0.028600	5244
0.028600	5245
0.028600	5246
0.028600	5247
0.028600	5248
0.028600	5249
0.028600	5250
0.028600	5251
0.028600	5252
0.028600	5253
0.028600	5254
0.028600	5255
0.028600	5256
0.028600	5257
0.028600	5258
0.028600	5259
0.028600	5260
0.028600	5261
0.028600	5262
0.028600	5263
0.028500	5264
0.028500	5265
0.028500	5266
0.028500	5267
0.028500	5268
0.028500	5269
0.028500	5270
0.028400	5271
0.028400	5272
0.028400	5273
0.028400	5274
0.028400	5275
0.028400	5276
0.028400	5277
0.028400	5278
0.029900	5279
0.029900	5280
0.029900	5281
0.029900	5282
0.029900	5283
0.029900	5284
0.029900	5285
0.030400	5286
0.030400	5287
0.030400	5288
0.030400	5289
0.030400	5290
0.030400	5291
0.030400	5292
0.031100	5293
0.031100	5294
0.031100	5295
0.031100	5296
0.031100	5297
0.031100	5298
0.031100	5299
0.031100	5300
0.031100	5301
0.031100	5302
0.031100	5303
0.031100	5304
0.031100	5305
0.031100	5306
0.031100	5307
0.031100	5308
0.031100	5309
0.031100	5310
0.031100	5311
0.031100	5312
0.031100	5313
0.031100	5314
0.031100	5315
0.031100	5316
0.031100	5317
0.031100	5318
0.031100	5319
0.031100	5320
0.031100	5321
0.031100	5322
0.031100	5323
0.031100	5324
0.031100	5325
0.031100	5326
0.031100	5327
0.031100	5328
0.031100	5329
0.031100	5330
0.031100	5331
0.031100	5332
0.031100	5333
0.031100	5334
0.031100	5335
0.031100	5336
0.031100	5337
0.031100	5338
0.031000	5339
0.031000	5340
0.031000	5341
0.031000	5342
0.031000	5343
0.031000	5344
0.031000	5345
0.031000	5346
0.030000	5347
0.030000	5348
0.030000	5349
0.030000	5350
0.030000	5351
0.030000	5352
0.030000	5353
0.030000	5354
0.029200	5355
0.029200	5356
0.029200	5357
0.029200	5358
0.029200	5359
0.029200	5360
0.029200	5361
0.029100	5362
0.029100	5363
0.029100	5364
0.029100	5365
0.029100	5366
0.029100	5367
0.029100	5368
0.029100	5369
0.029100	5370
0.029100	5371
0.029100	5372
0.029100	5373
0.029100	5374
0.029100	5375
0.029100	5376
0.029100	5377
0.029200	5378
0.029200	5379
0.029200	5380
0.029200	5381
0.029200	5382
0.029200	5383
0.029200	5384
0.029200	5385
0.029200	5386
0.029200	5387
0.029200	5388
0.029200	5389
0.029200	5390
0.029200	5391
0.029200	5392
0.029400	5393
0.029400	5394
0.029400	5395
0.029400	5396
0.029400	5397
0.029400	5398
0.029400	5399
0.027800	5400
0.027800	5401
0.027800	5402
0.027800	5403
0.027800	5404
0.027800	5405
0.027800	5406
0.027800	5407
0.028600	5408
0.028600	5409
0.028600	5410
0.028600	5411
0.028600	5412
0.028600	5413
0.028600	5414
0.028600	5415
0.029900	5416
0.029900	5417
0.029900	5418
0.029900	5419
0.029900	5420
0.029900	5421
0.029900	5422
0.029900	5423
0.044500	5424
0.044500	5425
0.044500	5426
0.044500	5427
0.044500	5428
0.044500	5429
0.044500	5430
0.050000	5431
0.050000	5432
0.050000	5433
0.050000	5434
0.050000	5435
0.050000	5436
0.050000	5437
0.050000	5438
0.050000	5439
0.050000	5440
0.050000	5441
0.050000	5442
0.050000	5443
0.050000	5444
0.050000	5445
0.050000	5446
0.050000	5447
0.050000	5448
0.050000	5449
0.050000	5450
0.050000	5451
0.050000	5452
0.050000	5453
0.050000	5454
0.050000	5455
0.050000	5456
0.050000	5457
0.050000	5458
0.050000	5459
0.050000	5460
0.053100	5461
0.053100	5462
0.053100	5463
0.053100	5464
0.053100	5465
0.053100	5466
0.053100	5467
0.053100	5468
0.053100	5469
0.053100	5470
0.053100	5471
0.053100	5472
0.053100	5473
0.053100	5474
0.053100	5475
0.053100	5476
0.053100	5477
0.053100	5478
0.053100	5479
0.053100	5480
0.053100	5481
0.053100	5482
0.053100	5483
0.053100	5484
0.053100	5485
0.053100	5486
0.053100	5487
0.053100	5488
0.053100	5489
0.053100	5490
0.053100	5491
0.053100	5492
0.053100	5493
0.053100	5494
0.053100	5495
0.053100	5496
0.053100	5497
0.053100	5498
0.053100	5499
0.053100	5500
0.053100	5501
0.053100	5502
0.053100	5503
0.053100	5504
0.053100	5505
0.053100	5506
0.039500	5507
0.039500	5508
0.039500	5509
0.039500	5510
0.039500	5511
0.039500	5512
0.039500	5513
0.039500	5514
0.039500	5515
0.039500	5516
0.039500	5517
0.039500	5518
0.039500	5519
0.039500	5520
0.039500	5521
0.039500	5522
0.039500	5523
0.039500	5524
0.039500	5525
0.039500	5526
0.039500	5527
0.039500	5528
0.039500	5529
0.039500	5530
0.039500	5531
0.039500	5532
0.039500	5533
0.039500	5534
0.039500	5535
0.039000	5536
0.039000	5537
0.039000	5538
0.039000	5539
0.039000	5540
0.039000	5541
0.039000	5542
0.039000	5543
0.038400	5544
0.038400	5545
0.038400	5546
0.038400	5547
0.038400	5548
0.038400	5549
0.038400	5550
0.038400	5551
0.038400	5552
0.038400	5553
0.038400	5554
0.038400	5555
0.038400	5556
0.038400	5557
0.038400	5558
0.038400	5559
0.038400	5560
0.038400	5561
0.038400	5562
0.038400	5563
0.038400	5564
0.038400	5565
0.038400	5566
0.038600	5567
0.038600	5568
0.038600	5569
0.038600	5570
0.038600	5571
0.038600	5572
0.038600	5573
0.038600	5574
0.038400	5575
0.038400	5576
0.038400	5577
0.038400	5578
0.038400	5579
0.038400	5580
0.038400	5581
0.038400	5582
0.038400	5583
0.038400	5584
0.038400	5585
0.038400	5586
0.038400	5587
0.038400	5588
0.038400	5589
0.038400	5590
0.038400	5591
0.038400	5592
0.038400	5593
0.038400	5594
0.038400	5595
0.038400	5596
0.038400	5597
0.038400	5598
0.038400	5599
0.038400	5600
0.038400	5601
0.038400	5602
0.038400	5603
0.038400	5604
0.027400	5605
0.027400	5606
0.027400	5607
0.027400	5608
0.027400	5609
0.027400	5610
0.027400	5611
0.027400	5612
0.027300	5613
0.027300	5614
0.027300	5615
0.027300	5616
0.027300	5617
0.027300	5618
0.027300	5619
0.027300	5620
0.027300	5621
0.027300	5622
0.027300	5623
0.027300	5624
0.027300	5625
0.027300	5626
0.027300	5627
0.024800	5628
0.024800	5629
0.024800	5630
0.024800	5631
0.024800	5632
0.024800	5633
0.024800	5634
0.023200	5635
0.023200	5636
0.023200	5637
0.023200	5638
0.023200	5639
0.023200	5640
0.023200	5641
0.023200	5642
0.023900	5643
0.023900	5644
0.023900	5645
0.023900	5646
0.023900	5647
0.023900	5648
0.023900	5649
0.023900	5650
0.024000	5651
0.024000	5652
0.024000	5653
0.024000	5654
0.024000	5655
0.024000	5656
0.024000	5657
0.024300	5658
0.024300	5659
0.024300	5660
0.024300	5661
0.024300	5662
0.024300	5663
0.024300	5664
0.024300	5665
0.024300	5666
0.024300	5667
0.024300	5668
0.024300	5669
0.024300	5670
0.024300	5671
0.024300	5672
0.024300	5673
0.024500	5674
0.024500	5675
0.024500	5676
0.024500	5677
0.024500	5678
0.024500	5679
0.024500	5680
0.024500	5681
0.024300	5682
0.024300	5683
0.024300	5684
0.024300	5685
0.024300	5686
0.024300	5687
0.024300	5688
0.024200	5689
0.024200	5690
0.024200	5691
0.024200	5692
0.024200	5693
0.024200	5694
0.024200	5695
0.024200	5696
0.024100	5697
0.024100	5698
0.024100	5699
0.024100	5700
0.024100	5701
0.024100	5702
0.024100	5703
0.024100	5704
0.023600	5705
0.023600	5706
0.023600	5707
0.023600	5708
0.023600	5709
0.023600	5710
0.023600	5711
0.023400	5712
0.023400	5713
0.023400	5714
0.023400	5715
0.023400	5716
0.023400	5717
0.023400	5718
0.023400	5719
0.023200	5720
0.023200	5721
0.023200	5722
0.023200	5723
0.023200	5724
0.023200	5725
0.023200	5726
0.023200	5727
0.023200	5728
0.023200	5729
0.023200	5730
0.023200	5731
0.023200	5732
0.023200	5733
0.023200	5734
0.023200	5735
0.023200	5736
0.023200	5737
0.023200	5738
0.023200	5739
0.023200	5740
0.023200	5741
0.023200	5742
0.023200	5743
0.023200	5744
0.023200	5745
0.023200	5746
0.023200	5747
0.023200	5748
0.023200	5749
0.023200	5750
0.023200	5751
0.023200	5752
0.023200	5753
0.023200	5754
0.023200	5755
0.023200	5756
0.023000	5757
0.023000	5758
0.023000	5759
0.023000	5760
0.023000	5761
0.023000	5762
0.023000	5763
0.023000	5764
0.023000	5765
0.023000	5766
0.023000	5767
0.023000	5768
0.023000	5769
0.023000	5770
0.023000	5771
0.023100	5772
0.023100	5773
0.023100	5774
0.023100	5775
0.023100	5776
0.023100	5777
0.023100	5778
0.023200	5779
0.023200	5780
0.023200	5781
0.023200	5782
0.023200	5783
0.023200	5784
0.023200	5785
0.023200	5786
0.023200	5787
0.023200	5788
0.023200	5789
0.023200	5790
0.023200	5791
0.023200	5792
0.023200	5793
0.023200	5794
0.023200	5795
0.023200	5796
0.023200	5797
0.023200	5798
0.023200	5799
0.023200	5800
0.023200	5801
0.023200	5802
0.023200	5803
0.023200	5804
0.023200	5805
0.023200	5806
0.023200	5807
0.023200	5808
0.023200	5809
0.023200	5810
0.023200	5811
0.023200	5812
0.023200	5813
0.023200	5814
0.023200	5815
0.023200	5816
0.023200	5817
0.023200	5818
0.023200	5819
0.023200	5820
0.023200	5821
0.023200	5822
0.023200	5823
0.023200	5824
0.023200	5825
0.023200	5826
0.023200	5827
0.023200	5828
0.023200	5829
0.023200	5830
0.023200	5831
0.023300	5832
0.023300	5833
0.023300	5834
0.023300	5835
0.023300	5836
0.023300	5837
0.023300	5838
0.023200	5839
0.023200	5840
0.023200	5841
0.023200	5842
0.023200	5843
0.023200	5844
0.023200	5845
0.023200	5846
0.023200	5847
0.023200	5848
0.023200	5849
0.023200	5850
0.023200	5851
0.023200	5852
0.023200	5853
0.023200	5854
0.023200	5855
0.023200	5856
0.023200	5857
0.023200	5858
0.023200	5859
0.023200	5860
0.023200	5861
0.023200	5862
0.023200	5863
0.023200	5864
0.023200	5865
0.023200	5866
0.023200	5867
0.023200	5868
0.023200	5869
0.023200	5870
0.023200	5871
0.023200	5872
0.023200	5873
0.023200	5874
0.023200	5875
0.023200	5876
0.023300	5877
0.023300	5878
0.023300	5879
0.023300	5880
0.023300	5881
0.023300	5882
0.023300	5883
0.023300	5884
0.023500	5885
0.023500	5886
0.023500	5887
0.023500	5888
0.023500	5889
0.023500	5890
0.023500	5891
0.023500	5892
0.023600	5893
0.023600	5894
0.023600	5895
0.023600	5896
0.023600	5897
0.023600	5898
0.023600	5899
0.023800	5900
0.023800	5901
0.023800	5902
0.023800	5903
0.023800	5904
0.023800	5905
0.023800	5906
0.023800	5907
0.023800	5908
0.023800	5909
0.023800	5910
0.023800	5911
0.023800	5912
0.023800	5913
0.023800	5914
0.023800	5915
0.023800	5916
0.023800	5917
0.023800	5918
0.023800	5919
0.023800	5920
0.023800	5921
0.023800	5922
0.023900	5923
0.023900	5924
0.023900	5925
0.023900	5926
0.023900	5927
0.023900	5928
0.023900	5929
0.023900	5930
0.023800	5931
0.023800	5932
0.023800	5933
0.023800	5934
0.023800	5935
0.023800	5936
0.023800	5937
0.023800	5938
0.023800	5939
0.023800	5940
0.023800	5941
0.023800	5942
0.023800	5943
0.023800	5944
0.023800	5945
0.023500	5946
0.023500	5947
0.023500	5948
0.023500	5949
0.023500	5950
0.023500	5951
0.023500	5952
0.023500	5953
0.023200	5954
0.023200	5955
0.023200	5956
0.023200	5957
0.023200	5958
0.023200	5959
0.023200	5960
0.023200	5961
0.023200	5962
0.023200	5963
0.023200	5964
0.023200	5965
0.023200	5966
0.023200	5967
0.023200	5968
0.023200	5969
0.023200	5970
0.023200	5971
0.023200	5972
0.023200	5973
0.023200	5974
0.023200	5975
0.023200	5976
0.023200	5977
0.023200	5978
0.023200	5979
0.023200	5980
0.023200	5981
0.023200	5982
0.023200	5983
0.023300	5984
0.023300	5985
0.023300	5986
0.023300	5987
0.023300	5988
0.023300	5989
0.023300	5990
0.023300	5991
0.023300	5992
0.023300	5993
0.023300	5994
0.023300	5995
0.023300	5996
0.023300	5997
0.023300	5998
0.023300	5999
0.023300	6000
0.023300	6001
0.023300	6002
0.023300	6003
0.023300	6004
0.023300	6005
0.023300	6006
0.023300	6007
0.023300	6008
0.023300	6009
0.023300	6010
0.023300	6011
0.023300	6012
0.023300	6013
0.023300	6014
0.023600	6015
0.023600	6016
0.023600	6017
0.023600	6018
0.023600	6019
0.023600	6020
0.023600	6021
0.023600	6022
0.023600	6023
0.023600	6024
0.023600	6025
0.023600	6026
0.023600	6027
0.023600	6028
0.023600	6029
0.023600	6030
0.025600	6031
0.025600	6032
0.025600	6033
0.025600	6034
0.025600	6035
0.025600	6036
0.025600	6037
0.025600	6038
0.025600	6039
0.025000	6040
0.025000	6041
0.025000	6042
0.025000	6043
0.025000	6044
0.025000	6045
0.025000	6046
0.025000	6047
0.025300	6048
0.025300	6049
0.025300	6050
0.025300	6051
0.025300	6052
0.025300	6053
0.025300	6054
0.025300	6055
0.025500	6056
0.025500	6057
0.025500	6058
0.025500	6059
0.025500	6060
0.025500	6061
0.025500	6062
0.025500	6063
0.025600	6064
0.025600	6065
0.025600	6066
0.025600	6067
0.025600	6068
0.025600	6069
0.025600	6070
0.025600	6071
0.025600	6072
0.025200	6073
0.025200	6074
0.025200	6075
0.025200	6076
0.025200	6077
0.025200	6078
0.025200	6079
0.025200	6080
0.025100	6081
0.025100	6082
0.025100	6083
0.025100	6084
0.025100	6085
0.025100	6086
0.025100	6087
0.025100	6088
0.024700	6089
0.024700	6090
0.024700	6091
0.024700	6092
0.024700	6093
0.024700	6094
0.024700	6095
0.024700	6096
0.024800	6097
0.024800	6098
0.024800	6099
0.024800	6100
0.024800	6101
0.024800	6102
0.024800	6103
0.024800	6104
0.024800	6105
0.024800	6106
0.024800	6107
0.024800	6108
0.024800	6109
0.024800	6110
0.024800	6111
0.024800	6112
0.024800	6113
0.024800	6114
0.024800	6115
0.024800	6116
0.024800	6117
0.024800	6118
0.024800	6119
0.024800	6120
0.024700	6121
0.024700	6122
0.024700	6123
0.024700	6124
0.024700	6125
0.024700	6126
0.024700	6127
0.024700	6128
0.024800	6129
0.024800	6130
0.024800	6131
0.024800	6132
0.024800	6133
0.024800	6134
0.024800	6135
0.024800	6136
0.024800	6137
0.024800	6138
0.024800	6139
0.024800	6140
0.024800	6141
0.024800	6142
0.024800	6143
0.024800	6144
0.024800	6145
0.024800	6146
0.024800	6147
0.024800	6148
0.024800	6149
0.024800	6150
0.024800	6151
0.024800	6152
0.024900	6153
0.024900	6154
0.024900	6155
0.024900	6156
0.024900	6157
0.024900	6158
0.024900	6159
0.024800	6160
0.024800	6161
0.024800	6162
0.024800	6163
0.024800	6164
0.024800	6165
0.024800	6166
0.024800	6167
0.024800	6168
0.024600	6169
0.024600	6170
0.024600	6171
0.024600	6172
0.024600	6173
0.024600	6174
0.024600	6175
0.024600	6176
0.024700	6177
0.024700	6178
0.024700	6179
0.024700	6180
0.024700	6181
0.024700	6182
0.024700	6183
0.024700	6184
0.024700	6185
0.024700	6186
0.024700	6187
0.024700	6188
0.024700	6189
0.024700	6190
0.024700	6191
0.024700	6192
0.024600	6193
0.024600	6194
0.024600	6195
0.024600	6196
0.024600	6197
0.024600	6198
0.024600	6199
0.024600	6200
0.024600	6201
0.024600	6202
0.024600	6203
0.024600	6204
0.024600	6205
0.024600	6206
0.024600	6207
0.024600	6208
0.024600	6209
0.024600	6210
0.024600	6211
0.024600	6212
0.024600	6213
0.024600	6214
0.024600	6215
0.024600	6216
0.024800	6217
0.024800	6218
0.024800	6219
0.024800	6220
0.024800	6221
0.024800	6222
0.024800	6223
0.024800	6224
0.024900	6225
0.024900	6226
0.024900	6227
0.024900	6228
0.024900	6229
0.024900	6230
0.024900	6231
0.024900	6232
0.025100	6233
0.025100	6234
0.025100	6235
0.025100	6236
0.025100	6237
0.025100	6238
0.025100	6239
0.025100	6240
0.025300	6241
0.025300	6242
0.025300	6243
0.025300	6244
0.025300	6245
0.025300	6246
0.025300	6247
0.025300	6248
0.025400	6249
0.025400	6250
0.025400	6251
0.025400	6252
0.025400	6253
0.025400	6254
0.025400	6255
0.025400	6256
0.026100	6257
0.026100	6258
0.026100	6259
0.026100	6260
0.026100	6261
0.026100	6262
0.026100	6263
0.026600	6264
0.026600	6265
0.026600	6266
0.026600	6267
0.026600	6268
0.026600	6269
0.026600	6270
0.026600	6271
0.026700	6272
0.026700	6273
0.026700	6274
0.026700	6275
0.026700	6276
0.026700	6277
0.026700	6278
0.026700	6279
0.026700	6280
0.026700	6281
0.026700	6282
